id	sentence	cg_supertags
11	Et je pensais que c'était un privilège, et ça l'est toujours, toujours, j'étais le seul 922 Ex-O, c'est là que j'avais effectué ma carrière dans l'AFFC Air Force.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,dl(0,dl(1,s,s),dl(1,s,s)),dl(1,s,s))', 'dl(1,s,s)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dr(0,dl(0,np,s),s_q),np)', 'np', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
12	Nous avons tous reçu le même nombre exact, peu importe les privilèges qu'on nous a promis de nous accorder, c'était un mensonge.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,dr(0,s,s),dr(0,s,s))', 'dr(0,dr(0,s,dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),dl(0,np,s_inf)),pp_a)', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
13	Ils m'ont dit qu'à la fin, on m'amènerait un homme pour que je le rencontre.	['np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),s_q),pp_a)', 'dr(0,s_q,s)', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'dl(0,s,txt)']
14	On ne m'a jamais dit de rencontrer qui que ce soit.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s_ppart),dl(0,np,s_inf)),pp_a)', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'np', 'dr(0,dl(0,np,np),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),np)', 'dl(0,s,txt)']
15	Ils m'ont dit qu'à la fin, on m'amènerait un homme pour que je le rencontre.	['np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),s_q),pp_a)', 'dr(0,s_q,s)', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'dl(0,s,txt)']
16	On m'a dit qu'un gars avait été appelé pour me rencontrer.	['np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),s_q),pp_a)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dl(0,s,txt)']
17	Ils m'ont dit qu'à la fin, on m'amènerait un homme pour que je le rencontre.	['np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),s_q),pp_a)', 'dr(0,s_q,s)', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'dl(0,s,txt)']
18	Le gars arriva un peu en retard.	['dr(0,np,n)', 'n', 'dl(0,np,s)', 'dr(0,dr(0,dl(1,s,s),dl(1,s,s)),n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,s,txt)']
19	Il y a tellement de choses dont vous pourriez parler que je vais juste m'en passer.	['np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,dr(0,np,s_q),pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,pp_de))))', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(1,s,s)', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dr(0,dl(0,cl_r,dl(0,np,s)),dia(1,box(1,pp_de))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dl(0,s,txt)']
20	J'aimerais vous dire tout ce que je sais à propos de cela !	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'np', 'dl(0,s,txt)']
21	Il y a tellement de choses dont vous pourriez parler que je vais juste m'en passer.	['np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,dr(0,np,s_q),pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,pp_de))))', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(1,s,s)', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dr(0,dl(0,cl_r,dl(0,np,s)),dia(1,box(1,pp_de))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dl(0,s,txt)']
22	Je n'en parlerai pas, même s'il y a beaucoup à couvrir.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_de))))', 'dr(0,dl(0,np,s),pp)', 'dl(1,s,s)', 'let', 'dr(0,dl(0,s,s),dl(0,s,s))', 'dr(0,dl(0,s,s),s)', 'np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'np', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dl(0,s,txt)']
23	Il y a tellement de choses dont vous pourriez parler que je vais juste m'en passer.	['np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,dr(0,np,s_q),pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,pp_de))))', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(1,s,s)', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dr(0,dl(0,cl_r,dl(0,np,s)),dia(1,box(1,pp_de))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dl(0,s,txt)']
24	Je ne vais pas parler de l'histoire de la ville parce qu'il y aurait trop de choses à dire.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(1,s,s)', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,np,pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dl(0,s,txt)']
25	C'est la première chose que nous voulions sauver puisqu'il n'y avait aucun moyen de jeter une bombe H de 20 mégatonnes du haut d'un 30, un C124.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
26	Nous nous foutions de mettre de l'argent de côté	['np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,pp_de,n)', 'n']
27	C'est la première chose que nous voulions sauver puisqu'il n'y avait aucun moyen de jeter une bombe H de 20 mégatonnes du haut d'un 30, un C124.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
28	Nous voulions sauver quelque chose de plus que le reste.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,s_q)', 'dr(0,s_q,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
29	C'est la première chose que nous voulions sauver puisqu'il n'y avait aucun moyen de jeter une bombe H de 20 mégatonnes du haut d'un 30, un C124.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
30	On voulait conserver la bombe H parce qu'elle était si difficile à gérer.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dr(0,dl(0,np,s_inf),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dl(0,s,txt)']
31	Donc je ne sais pas vraiment pourquoi.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),s_whq)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dl(1,s,s)', 'dr(0,dl(0,np,s_inf),s_whq)', 'dl(0,s,txt)']
32	Je connais la raison pour laquelle c’est arrivé.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,pp,np)', 'dr(0,dl(0,dr(0,pp,np),dl(0,n,n)),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
33	Donc je ne sais pas vraiment pourquoi.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),s_whq)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dl(1,s,s)', 'dr(0,dl(0,np,s_inf),s_whq)', 'dl(0,s,txt)']
34	Je ne sais pas pourquoi il a changé d'école.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),s_whq)', 'dl(1,s,s)', 'dr(0,s_whq,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_de)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)']
35	Donc je ne sais pas vraiment pourquoi.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),s_whq)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dl(1,s,s)', 'dr(0,dl(0,np,s_inf),s_whq)', 'dl(0,s,txt)']
36	Je ne sais pas pourquoi c'est arrivé.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),s_whq)', 'dl(1,s,s)', 'dr(0,s_whq,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
37	Voivi Fannie Flono, et elle a grandi à Ag- Augusta, GA, et elle va parler de quelques histoires de son enfance.	['dr(0,s,np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
38	Fannie Flono a dû reporter et n'est pas en mesure de nous raconter d'histoires aujourd'hui.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dl(1,s,s)', 'dr(0,pp,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,n)', 'n', 'dl(1,s,s)', 'dl(0,s,txt)']
39	Voivi Fannie Flono, et elle a grandi à Ag- Augusta, GA, et elle va parler de quelques histoires de son enfance.	['dr(0,s,np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
