id	sentence	cg_supertags
11	Prenez le géant des produits de consommation Procter and Gamble. Même avec un budget de recherche et développement de 1,8 milliard de dollars, il gère chaque année 500 partenariats actifs, dont beaucoup avec des petites entreprises.	['dr(0,s,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dr(0,s,s),dr(0,s,s))', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
12	500 petites entreprises sont partenaires de Procter et Gamble.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
13	Après sa libération, Magdy el-Nashar, rasé de près, a déclaré aux journalistes devant son domicile qu'il n'avait rien à voir avec les attentats du 7 juillet dans les transports en commun, qui ont tué 52 personnes et les quatre poseurs de bombes.	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,pp_de,n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),s_q),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),dr(0,dl(0,np,s_inf),dia(1,box(1,np))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
14	52 personnes et quatre poseurs de bombes ont été tués le 7 juillet.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
15	Les taux d'approbation de Mme Bush sont restés très élevés, supérieurs à 80 %, alors même que ceux de son mari ont récemment chuté sous 50 %.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'let', 'dr(0,dl(1,s,s),s_q)', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
16	80% approuvent M. Bush.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
17	Les recherches récentes sur le Dakosaurus proviennent d'un crâne complet découvert en Argentine en 1996, étudié par Diego Pol de l'Université d'État de l'Ohio, Zulma Gasparini de l'Université nationale argentine de La Plata et leurs collègues.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'np', 'let', 'dr(0,dl(0,n,n),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
18	Un Dakosaurus complet a été découvert par Diego Pol.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
19	Le 17 mai 2005, l'Assemblée nationale du Koweït a adopté, à une majorité de 35 contre 23 (avec 1 abstention), un amendement à sa loi électorale permettant aux femmes de voter et de se présenter comme candidates au Parlement.	['dr(0,dr(0,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'let', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dr(0,dl(0,n,n),dl(0,np,s_inf)),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'cl_r', 'dl(0,cl_r,dl(0,np,s_inf))', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
20	Un amendement favorable aux femmes a été rejeté par l'Assemblée nationale du Koweït.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
21	J'ai récemment fait un voyage aller-retour d'Abuja à Yola, la capitale de l'État d'Adamawa et retour à Abuja, avec un bus de quatorze places.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'n', 'dl(0,s,txt)']
22	Abuja est située dans l'État d'Adamawa.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
23	Accardo a fondé les Settimane Musicali Internazionali à Naples et le Festival des cordes de Crémone en 1971, et en 1996, il a refondé l'Orchestra da Camera Italiana (O.C.I.), dont les membres sont les meilleurs élèves de l'Académie Walter Stauffer.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'np', 'np', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,dr(0,s,s),np)', 'np', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'np', 'np', 'dr(0,dl(0,np,np),n)', 'dl(0,n,n)', 'let', 'dr(0,dr(0,dl(0,n,n),dl(0,np,s)),np)', 'dr(0,np,n)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)', 'dl(0,s,txt)']
24	Accardo était membre de l'Académie Walter Stauffer.	['np', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
25	Airbus pourrait implanter un centre d'ingénierie de conception dans la région des Midlands, au Royaume-Uni, pour profiter de la disponibilité de personnel d'ingénierie qualifié après la disparition de MG Rover, le constructeur automobile britannique en faillite.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'n', 'dr(0,pp,np)', 'dr(0,pp,np)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'n', 'let', 'let', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,pp_de,np)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
26	Airbus prévoit un centre d'ingénierie de conception.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
27	Alex Dyer, porte-parole du groupe, a déclaré que Santarchie à Auckland fait partie d'un phénomène mondial.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
28	Alex Dyer représente Santarchie.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'np', 'dl(0,s,txt)']
29	En 1799 encore, les prêtres étaient emprisonnés ou déportés dans des colonies pénitentiaires et la persécution n'a fait qu'empirer après que l'armée française dirigée par le général Louis Alexandre Berthier ait pris Rome et emprisonné le pape Pie VI, qui mourra en captivité à Valence, dans la Drôme, en France, en août 1799.	['dr(0,dr(0,s,s),np)', 'np', 'dl(0,np,np)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(1,s,s),n)', 'n', 'let', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
30	Alexandre Berthier est mort en 1799.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
31	"Cauhtemoc Cardenas a déclaré lors d'une conférence de presse le 7 juin que la visite au Mexique du président salvadorien Alfredo Cristiani est une visite d'un ""dirigeant répressif qui opprime une grande partie de son peuple""."	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,dl(1,s,s),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'let', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dl(0,s,txt)']
32	Alfredo Cristiani se rend au Mexique le 7 juin.	['dr(0,np,np)', 'np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
